Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-NWC-0001	192.168.12.211	Core (DC L3 Switch)	FDO24160BQ3	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-NWC-0002	192.168.11.211	Core (DC L3 Switch)	FDO24160M12	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-DCC-0001	192.168.12.212	Distribution (DC L2 Switch)	FDO24160M1H	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	None Announced	None Announced	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-DCC-0002	192.168.12.213	Distribution (DC L2 Switch)	FDO24160BSX	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	None Announced	None Announced	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-DCC-0003	192.168.11.212	Distribution (DC L2 Switch)	FDO24160LW2	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	None Announced	None Announced	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-DCC-0004	192.168.11.213	Distribution (DC L2 Switch)	FDO24160BTC	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	None Announced	None Announced	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-COR-0001	192.168.12.130	Distribution (DC L2 Switch)	FOX1645GD0X	7.1(2)N1(1)	7.3(13)N1(1)	Retired	7.3(13)N1(1)	Retired	05-May-18	31-May-24	31-May-24
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-COR-0002	192.168.12.131	Distribution (DC L2 Switch)	FOX1645GGGA	7.1(2)N1(1)	7.3(13)N1(1)	Retired	7.3(13)N1(1)	Retired	05-May-18	31-May-24	31-May-24
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	CORE-N3K-3172TQ-01	192.168.12.132	Distribution (DC L2 Switch)	FOC2109R06S	7.0(3)I2(2b)	9.3(13)	29-Feb-24	9.3(13)	No	25-Feb-21	28-Feb-27	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-N3K-0002	192.168.11.253	Distribution (DC L2 Switch)	FOC2109R07N	7.0(3)I4(8b)	9.3(13)	31-Dec-24	9.3(13)	No	25-Feb-21	28-Feb-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-WAR-DMZ-SWI-0001	192.168.12.199	DMZ Switch	FCW2315D0GY	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (DC)			DMZ Switch	FCW2315D092	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-WAR-DMZ-SWI-0003	192.168.11.199	DMZ Switch	FOC2512LFK6	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (DC)			DMZ Switch	FOC2345X0S8	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	folrkl-warege-lf-02	172.16.69.173	Access Switch	FCW1942B6LT	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-OOB-0001	192.168.11.254	Access Switch	FCW2137B5BU	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-OOB-0002	192.168.11.247	Access Switch	FCW2133B5Y5	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-OOB-0003	192.168.11.248	Access Switch	FCW2146B23P	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	OOB-Room-2-Core-Rack	192.168.12.254	Access Switch	FOC2233T491	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	OOB-Switch-2-ROOM-1	192.168.12.249	Access Switch	FCQ1541X683	12.2(50)SE5	15.2.2E9 MD	Retired	12.2.55-SE12 MD	Retired	31-Oct-13	31-Oct-19	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	OOB-Switch-ROOM-1	192.168.12.250	Access Switch	FOC1647Z0UX	12.2(55)SE5	15.2.2E9 MD	Retired	12.2.55-SE12 MD	Retired	06-Nov-14	30-Nov-20	Expired
